,word,frequency,Jawi,Jawi (ejaan lama)
86,penulis,72,ڤنوليس,
87,getah,72,ݢته,
88,inggeris,72,ايڠݢريس,
89,sekolah,68,سکوله,
92,sekarang,67,سکارڠ,
91,suatu,67,سواتو,
93,anak2,66,انق٢,
94,surat,66,سورت,
95,lain,65,لاءين,
96,kerja,65,کرجا,
97,hingga,65,هيڠݢ,
98,khabar,64,خبر,
99,bahasa,63,بهاس,
100,serta,63,سرتا,
101,kemajuan,62,کماجوان,
102,asing,62,اسيڠ,
103,jadi,62,جادي,
104,wang,61,واڠ,
105,sangat,61,ساڠت,
106,british,58,بريتيش,
109,saya,56,ساي,
110,sudah,56,سوده,
108,ahli2,56,اهلي٢,
107,malaya,56,ملايا,
111,pelajaran,55,ڤلاجرن,
112,perasaan,54,ڤراساءن,فراسأن
113,keadaan,53,کأداءن,
114,mengambil,53,مڠمبيل,
115,sebanyak,53,سباڽق,
116,dikatakan,53,دکاتاکن,
117,seseorang,52,سسأورڠ,
118,patut,52,ڤاتوت,
121,menjalankan,51,منجالنکن,
122,kala,51,کالا,
119,ringgit,51,ريڠݢيت,
120,baru,51,بارو,
123,faedah,50,فاءيده,
124,perbuatan,50,ڤربواتن,
125,dikehendaki,50,دکهندقي,
126,tinggi,49,تيڠݢي,
127,kiranya,49,کيراڽ,
131,sekalian,48,سکالين,
132,singapura,48,سينݢاڤورا,سيڠافورا
128,kurang,48,کورڠ,
129,sebarang,48,سبارڠ,
133,sama,47,سام,
134,dua,47,دوا,
135,anak,47,انق,
136,manakala,47,ماناکالا,
137,tempat,46,تمڤت,
138,jalan,46,جالن,
139,menerima,45,منريما,
140,fikiran,45,فيکيرن,
141,diri,45,ديري,
142,sebuah,45,سبواه,
143,negeri2,45,نݢري٢,
147,rumah,44,رومه,
149,buah,44,بواه,
148,itulah,44,ايتوله,
144,menjadikan,44,منجاديکن,
146,ilmu,44,علمو,
145,didapati,44,دداڤتي,
150,apa-apa,43,اڤ٢,
152,bukan,43,بوکن,
151,antara,43,انتارا,
153,kemudian,42,کمودين,
155,warta,42,ورتا,
156,semenanjung,42,سمننجوڠ,
157,jua,42,جوا,
158,pengarang,42,ڤڠارڠ,
154,hanya,42,هاڽ,
160,kalau,41,کالاو,
161,datang,41,داتڠ,
159,dijalankan,41,دجالنکن,
162,bangsa-bangsa,40,بڠسا٢,
163,masuk,40,ماسوق,
164,suratkhabar,39,سورتخبر,
165,barang-barang,39,بارڠ٢,
166,lain-lain,39,لاءين٢,
171,apabila,38,اڤابيلا,
173,sesuatu,38,سسواتو,
172,peratus,38,ڤراتوس,
168,syarikat,38,شريکت,
170,mengikut,38,مڠيکوت,
169,kelak,38,کلق,
167,zakat,38,زکاة,
174,begitu,36,بݢيتو,
175,kehidupan,36,کهيدوڤن,
176,segala,36,سݢالا,
177,muslihat,36,مصليحت,
178,pihak,35,ڤيهق,
179,kata,35,کات,
180,membawa,35,ممباوا,
184,sini,34,سيني,
186,mesyuarat,34,مشوارت,
185,jauh,34,جاءوه,
183,budak-budak,34,بودق٢,
182,adanya,34,ادڽ,
181,harga,34,هرݢ,
187,membaca,33,ممباچ,
188,pejabat,33,ڤجابت,
189,jenis,32,جنيس,
190,cerita,32,چريتا,
191,tahu,32,تاهو,
192,mencari,32,منچاري,
193,tiga,32,تيݢ,
194,pengetahuan,32,ڤڠتاهوان,
195,encik,32,انچيق,
196,semuanya,32,سمواڽ,
204,baginda,31,بݢيندا,
202,semua,31,سموا,
201,enggan,31,اڠݢن,
200,dunia,31,دنيا,
199,benar,31,بنر,
198,jawatan,31,جاوتن,
197,suka,31,سوک,
205,johor,30,جوهور,
206,tentulah,30,تنتوله,
207,diberi,30,دبري,
208,lama,30,لاما,
209,kebanyakan,30,کباڽقن,
210,mempunyai,30,ممڤوڽاءي,
211,tambahan,30,تمبهن,
212,tuan-tuan,30,توان‌٢,
213,kali,30,کالي,
220,air,29,اءير,
219,sebagaimana,29,سباݢايمان,
217,bahagian,29,بهاݢين,
218,undang-undang,29,اوندڠ‌٢,
216,terutama,29,تراوتام,
214,nama,29,نام,
215,halaman,29,هلامن,
221,sungguhpun,28,سوڠݢوهڤون,
223,balik,28,باليق,
224,gaji,28,ݢاجي,
225,masing-masing,28,ماسيڠ٢,
226,melainkan,28,ملاءينکن,
227,terlebih,28,ترلبيه,
228,sekiranya,28,سکيراڽ,
229,tidaklah,28,تيدقله,
230,belum,28,بلوم,
231,masih,28,ماسيه,
232,lalu,28,لالو,
222,tangan,28,تاڠن,
235,khas,27,خاس,
237,haji,27,حج,
236,kuala,27,کوالا,
233,tersebut,27,ترسبوت,
234,bersungguh-sungguh,27,برسوڠݢوه-سوڠݢوه,
238,cukup,26,چوکوڤ,
239,mencuba,26,منچوبا,
240,pertama,26,ڤرتام,
241,berkata,26,برکات,
242,bahkan,26,بهکن,
243,mustahak,26,مستحق,
244,daripadanya,26,درڤدڽ,
252,bilangan,25,بيلڠن,
258,bulan,25,بولن,
257,mulia,25,موليا,
256,pegawai-pegawai,25,ڤݢاواي٢,
255,adapun,25,اداڤون,
254,diperbuat,25,دڤربواة,دفربواة
253,islam,25,إسلام,
251,mengeluarkan,25,مڠلوارکن,
249,ramai,25,راماي,
248,dirinya,25,ديريڽ,
247,setengah,25,ستڠه,
246,berbagai-bagai,25,برباݢاي-باݢاي,
245,sebagai,25,سباݢاي,
250,laut,25,لاءوت,
265,tujuan,24,توجوان,
271,kenyataan,24,کڽاتاءن,
269,pulau,24,ڤولاو,
268,menulis,24,منوليس,
267,mulai,24,مولاءي,
266,cukai,24,چوکاي,
270,diadakan,24,دأداکن,
264,menurut,24,منوروت,
263,bandar,24,باندر,
262,berusaha,24,براوسها,
261,sekolah-sekolah,24,سکوله٢,
260,inilah,24,اينله,
259,medan,24,ميدن,
281,bawah,23,باوه,
280,perjalanan,23,ڤرجالنن,
279,bangsanya,23,بڠساڽ,
278,sangat-sangat,23,ساڠت٢,
277,nasihat,23,نصيحت,
276,kamu,23,کامو,
275,nescaya,23,نسچاي,
274,kecil,23,کچيل,
273,kaya,23,کاي,
272,syarikat-syarikat,23,شريکت٢,
297,tuhan,22,توهن,
296,dibenarkan,22,دبنرکن,
295,tiadalah,22,تيادله,
294,selain,22,سلاءين,
293,surat-surat,22,سورت٢,
292,berlaku,22,برلاکو,
290,tentang,22,تنتڠ,
289,naik,22,ناءيق,
288,terlalu,22,ترلالو,
287,berapa,22,براڤ,
286,kesusahan,22,کسوسهن,
285,kepicikan,22,کڤيچيقن,
284,syukur,22,شکور,
283,akhbar,22,اخبار,
282,jangan,22,جاڠن,
316,lumpur,21,لومڤور,
312,harapan,21,هارڤن,
313,ikan,21,ايکن,
314,bukannya,21,بوکنڽ,
315,digunakan,21,دݢوناکن,
321,cermat,21,چرمت,
317,sebenarnya,21,سبنرڽ,
318,patutlah,21,ڤاتوتله,فاتوتله
320,pandai,21,ڤنداي,
310,kesihatan,21,کصيحتن,
311,puji,21,ڤوجي,
322,mestilah,21,مستيله,
309,pemuda-pemuda,21,ڤمودا٢,
302,keling,21,کليڠ,
298,umat,21,اومت,
308,kedai,21,کداي,
299,mata,21,مات,
300,kasih,21,کاسيه,
301,kejayaan,21,کجاياءن,
319,peluang,21,ڤلواڠ,
303,amat,21,امت,
304,usaha,21,اوسها,
305,selama,21,سلاما,
307,sedia,21,سديا,
306,zaman,21,زمان,
326,untuk,20,اونتوق,
328,menunjukkan,20,منونجوقکن,
327,berkehendak,20,برکهندق,
325,seberapa,20,سبراڤ,
324,perkataan,20,ڤرکاتاءن,
323,peraturan,20,ڤراتورن,
337,ataupun,19,اتوڤون,اتوفون
343,maju,19,ماجو,
342,penulis-penulis,19,ڤنوليس٢,
341,sekalipun,19,سکاليڤون,
340,selalu,19,سلالو,
339,selat,19,سلت,
338,polis,19,ڤوليس,
333,ikhtiar,19,اختيار,
336,kapal,19,کاڤل,
335,kereta,19,کريتا,
334,berfaedah,19,برفاءيده,
332,adakah,19,اداکه,
331,kedua,19,کدوا,
330,mengetahui,19,مڠتاهوءي,
329,menaruh,19,مناروه,
362,tertentu,18,ترتنتو,
358,sen,18,سين,
359,demikianlah,18,دمکينله,
360,keluar,18,کلوار,
361,sangatlah,18,ساڠتله,
363,ingat,18,ايڠت,
364,tukang,18,توکڠ,
365,susah,18,سوسه,
355,berguna,18,برݢونا,
356,nampaknya,18,نمڤقڽ,
357,dapati,18,داڤتي,
354,keluaran,18,کلوارن,
349,majlis,18,مجليس,
353,negerinya,18,نݢريڽ,
345,bertambah,18,برتمبه,
346,bila,18,بيلا,
348,sebenar,18,سبنر,
347,bin,18,بن,
350,diambil,18,دأمبيل,
351,berkehendakan,18,برکهندقکن,
352,mesti,18,مستي,
344,mengadakan,18,مڠاداکن,
387,bersekutu,17,برسکوتو,
382,hasil,17,حاصيل,
383,salah,17,ساله,
384,pekerjaan-pekerjaan,17,ڤکرجاءن٢,
385,raja,17,راج,
386,mendatangkan,17,منداتڠکن,
392,ibu,17,ايبو,
389,segera,17,سݢرا,
391,seumpama,17,سأومڤام,
380,kuat,17,قوات,
393,lepas,17,لڤس,
381,perbelanjaan,17,ڤربلنجاءن,
390,kapal-kapal,17,کاڤل٢,
379,muhammad,17,محمد,
378,percaya,17,ڤرچاي,
367,tentu,17,تنتو,
368,hanyalah,17,هاڽله,
369,ahli,17,اهلي,
370,sekurang-kurangnya,17,سکورڠ٢ڽ,
366,mereka-mereka,17,مريك٢,
372,guru-guru,17,ݢورور٢,
374,disebabkan,17,دسببکن,
375,tatakala,17,تتکل,
376,jepun,17,جڤون,
377,percampuran,17,ڤرچمڤورن,
373,kehendak,17,کهندق,
413,karangan,16,کارڠن,
409,payah,16,ڤايه,
410,menyebabkan,16,مڽببکن,
411,akhir,16,اخير,
412,manusia,16,ماءنسي,
415,bagus,16,باݢوس,
414,api,16,اڤي,
416,jalan-jalan,16,جالن٢,
417,bolehlah,16,بوليهله,
418,keretapi,16,کريتاڤي,کريتافي
407,perang,16,ڤرڠ,
408,membuka,16,ممبوک,
402,ditentukan,16,دتنتوکن,
406,persekutuan-persekutuan,16,ڤرسکتوان٢,فرسکتوان٢
398,kekayaan,16,ککاياءن,
394,dijadikan,16,دجاديکن,
395,harta,16,هرتا,
405,membeli,16,ممبلي,
397,berat,16,برت,
396,terpaksa,16,ترڤقسا,
399,berhidup,16,برهيدوڤ,برهيدوف
400,lima,16,ليم,
403,barang,16,بارڠ,
404,sebelah,16,سبله,
441,kegemaran,15,کݢمرن,
436,kerap,15,کرڤ,
437,perkara-perkara,15,ڤرکارا٢,
438,muar,15,موار,
439,muda,15,مودا,
440,mudah-mudahan,15,موده-مودهن,
435,saudara-saudara,15,ساودارا٢,
442,mengapa,15,مڠاڤ,
443,berasa,15,براس,
444,bermakna,15,برمعنا,
445,menarik,15,مناريق,
446,tentera,15,تنترا,
433,empat,15,امڤت,
434,memajukan,15,مماجوکن,
427,makan,15,ماکن,
432,jikalau,15,جکالاو,
425,tua,15,توا,
420,sehari,15,سهاري,
421,panjang,15,ڤنجڠ,
422,buku-buku,15,بوکو٢,
423,abdul,15,عبد ال,
424,terima,15,تريما,
431,mengatakan,15,مڠاتاکن,
426,halnya,15,حالڽ,
428,persekutuan,15,ڤرسکوتوان,
429,menyatakan,15,مڽاتاکن,
430,harap,15,هارڤ,
419,paun,15,ڤاءون,
469,hadapan,14,هادڤن,
463,semula,14,سمولا,
465,faham,14,فهم,
466,bayaran,14,بايرن,
467,muka,14,موک,
468,cuba,14,چوبا,
471,tanaman,14,تانمن,
470,kiriman,14,کيريمن,
472,termasuk,14,ترماسوق,
473,sekatan,14,سکتن,
474,agama,14,اݢام,
461,permainan,14,ڤرماءينن,
462,rendah,14,رنده,
464,kemakmuran,14,کمعمورن,
460,situ,14,سيتو,
453,baru-baru,14,بارو٢,
459,sehingga,14,سهيڠݢ,
447,punya,14,ڤوڽا,
448,makanan,14,ماکنن,
449,kepadanya,14,کڤدڽ,
451,perak,14,ڤيرق,
452,mengurangkan,14,مڠورڠکن,
450,pagi,14,ڤاݢي,
454,setelah,14,ستله,
455,menggunakan,14,مڠݢوناکن,
456,jimat,14,جيمت,
457,kebenaran,14,کبنرن,
458,luar,14,لوار,
506,modal,13,مودل,
498,ceylon,13,سيلون,
497,apakah,13,اڤکه,افکه
500,dapatlah,13,داڤتله,
501,diketahui,13,دکتاهوءي,
502,angin,13,اڠين,
503,angka-angka,13,اڠک٢,
504,angka,13,اڠک,
505,nikmat,13,نعمت,
512,dikerjakan,13,دکرجاکن,
507,kebangsaan,13,کبڠساءن,
508,april,13,اڤريل,
509,kaumnya,13,قومڽ,
510,mana-mana,13,مان٢,
511,memang,13,ميمڠ,
513,mengandungi,13,مڠاندوڠي,
514,dibawa,13,دباوا,
515,siapa-siapa,13,سياڤا٢,
495,lulus,13,لولوس,
496,dusun,13,دوسون,
499,sungai,13,سوڠاي,
494,kuasa,13,کواس,
483,tanahair,13,تانهأير,
493,pergerakan,13,ڤرݢرقن,
475,rasa,13,راس,
477,hampir-hampir,13,همڤير٢,
478,bapa,13,باڤ,
479,kanak-kanak,13,کانق٢,
480,sampai,13,سمڤاي,
481,sailan,13,سايلن,
482,perubahan,13,ڤروبهن,
476,buat,13,بوات,
484,berkuasa,13,برکواس,
486,peringatan,13,ڤرايڠتن,
487,langganan,13,لڠݢنن,
488,bahaya,13,بهاي,
489,lain-lainnya,13,لاءين٢ڽ,
490,peredaran,13,ڤرايدرن,
491,perempuan,13,ڤرمڤوان,
492,betul,13,بتول,
485,kira-kira,13,کيرا٢,
542,sekali-kali,12,سکالي-کالي,
536,cerita-cerita,12,چريتا٢,
537,siapa,12,سياڤا,
538,dilakukan,12,دلاکوکن,
539,kebajikan,12,کباجيقن,
540,syahdan,12,شهدان,
541,mengerti,12,مڠرتي,
546,budak,12,بودق,
543,berkuli,12,برکولي,
544,municipal,12,ميونيسيڤل,ميونيسيفل
545,padahal,12,ڤدهال,
547,jahit,12,جاهيت,
548,kekurangan,12,ککورڠن,
549,puluh,12,ڤولوه,
550,berjalan,12,برجالن,
534,hidup,12,هيدوڤ,
535,aturan,12,اتورن,
530,pergi,12,ڤرݢي,
533,mendirikan,12,منديريکن,
523,sifat-sifat,12,صيفت٢,
516,dibayar,12,دباير,
532,tanam,12,تانم,
518,eropah,12,ايروڤه,ايروفه
519,majalah-majalah,12,مجله٢,
520,majalah,12,مجله,
521,biasa,12,بياسا,
522,tadi,12,تادي,
517,mati,12,ماتي,
524,setia,12,ستيا,
526,amerika,12,اميريکا,
527,perusahaannya,12,ڤراوسهاءنڽ,
528,belas,12,بلس,
529,udara,12,اودارا,
531,akhbar-akhbar,12,اخبار٢,
525,teladan,12,تلادن,
589,datuk,11,داتوق,
594,al,11,ال,
593,umpamanya,11,اومڤامڽ,
592,amalan,11,عملن,
591,perjanjian,11,ڤرجنجين,
590,melakukan,11,ملاکوکن,
585,tukang-tukang,11,توکڠ٢,
588,tuntutan-tuntutan,11,تونتوتن٢,
587,janganlah,11,جاڠنله,
586,darjah,11,درجه,
584,tubuh,11,توبوه,
583,lainnya,11,لاءينڽ,
596,si,11,سي,
595,permintaan,11,ڤرمينتاءن,
581,dagangan-dagangan,11,داݢڠان٢,
597,harus,11,هاروس,
598,katanya,11,کاتڽ,
599,sebabnya,11,سببڽ,
600,berjaya,11,برجاي,
601,sultan,11,سلطان,
602,kelapa,11,کلاڤ,
603,berbuat,11,بربوات,
604,selamat,11,سلامت,
606,kampung-kampung,11,کامڤوڠ٢,
607,sebab-sebab,11,سبب٢,
608,sebaik-baik,11,سباءيق-باءيق,
609,guru,11,ݢورو,
610,berjual,11,برجوال,
582,alam,11,عالم,
569,peminjam-peminjam,11,ڤمينجم٢,فمينجم٢
580,jawatan-jawatan,11,جاوتن٢,
565,kuli,11,کولي,
552,pencarian,11,ڤنچارين,
553,terbit,11,تربيت,
554,memperhargakan,11,ممڤرهرݢکن,ممفرهرݢکن
555,menanam,11,منانم,
556,menghantar,11,مڠهانتر,
557,india,11,انديا,
558,upaya,11,اوڤاي,
559,wayang,11,وايڠ,
560,dihantar,11,دهانتر,
561,duduk,11,دودوق,
562,mengarang,11,مڠارڠ,
563,ikhlas,11,اخلاس,
564,diterima,11,دتريما,
579,manfaat,11,منفعت,
566,permulaan,11,ڤرمولاءن,
573,maksud,11,مقصود,
567,masanya,11,ماسڽ,
578,pandangan,11,ڤندڠن,
577,penyakit,11,ڤڽاکيت,
576,lautan,11,لاءوتن,
574,pasar,11,ڤاسر,
575,penuh,11,ڤنوه,
572,makalah,11,مقاله,
571,london,11,لندن,
570,pembaca,11,ڤمباچ,
551,menjual,11,منجوال,
568,tetap,11,تتڤ,
649,tulisan,10,توليسن,
654,berhenti,10,برهنتي,
653,raya,10,راي,
652,terutamanya,10,تراوتامڽ,
651,membunuh,10,ممبونوه,
650,belanja,10,بلنجا,
643,sanya,10,ساڽ,
648,rampaian,10,رمڤاين,
647,sabar,10,صبر,
646,kebun,10,کبون,
645,bersama-sama,10,برساما-سام,
644,memegang,10,ممݢڠ,
656,lihat,10,ليهت,
655,sebelum,10,سبلوم,
662,nasihat-nasihat,10,نصيحت٢,
657,kepandaian,10,کڤنداين,
658,akuan,10,اکوان,
659,menuntut,10,منونتوت,
660,berharap,10,برهارڤ,
661,ucapan,10,اوچڤن,
663,jawatankuasa,10,جاوتنکواس,
664,diberhentikan,10,دبرهنتيکن,
665,bekerja-kerjasama,10,بکرج-کرجسام,
666,kerapkali,10,کرڤکالي,کرفکالي
667,sedang,10,سدڠ,
668,sebaliknya,10,سباليقڽ,
669,tanam-tanaman,10,تانم-تانمن,
640,semata-mata,10,سماتا-مات,
642,keterangan,10,کترڠن,
641,kedai-kedai,10,کداي٢,
618,melebihkan,10,ملبيهکن,
625,padi,10,ڤادي,
639,kopi,10,کوڤي,
611,tiba,10,تيبا,
612,awak,10,اوق,
613,selatan,10,سلاتن,
614,pinang,10,ڤينڠ,
615,timbangan,10,تيمبڠن,
616,menjawab,10,منجواب,
617,melihat,10,مليهت,
619,setahun,10,ستاهون,
620,minggu,10,ميڠݢو,
621,difikirkan,10,دفيکيرکن,
623,seperkara,10,سڤرکارا,
624,benda,10,بندا,
622,cara,10,چارا,
626,tiruan,10,تيروان,
632,kasihan,10,کاسيهن,
638,tongkang,10,توڠکڠ,
637,khenduri,10,خندوري,
636,meminta,10,ممينتا,
635,tarikh,10,تاريخ,
634,cita,10,چيتا,
631,dikeluarkan,10,دکلوارکن,
630,kenduri,10,کندوري,
629,walaupun,10,والاوڤون,
628,pegawai,10,ڤݢاواي,
714,puas,9,ڤواس,
708,sempurna,9,سمڤورنا,
713,daerah,9,داءيره,
712,diharapkan,9,دهارڤکن,
711,rahim,9,رهيم,
710,ketika,9,کتيک,
709,dijual,9,دجوالن,
701,mengaku,9,مڠاکو,
707,dengannya,9,دڠنڽ,
706,bangsawan,9,بڠساون,
705,putih,9,ڤوتيه,
704,nasib,9,نصيب,
703,darihal,9,دريحال,
716,selangor,9,سلاڠور‎‎,
715,mendengar,9,مندڠر,
732,bercucuk,9,برچوچوق,
717,panduan,9,ڤندوان,
718,berniaga,9,برنياݢ,
719,senang,9,سنڠ,
720,turun,9,تورون,
721,memandang,9,ممندڠ,
722,rencana,9,رنچان,
723,menambahkan,9,منمبهکن,
724,persatuan,9,ڤرساتوان,
725,kajai,9,کاجاي,
726,sewa,9,سيوا,
727,ahad,9,اهد,
729,berharta,9,برهرتا,
730,semenjak,9,سمنجق,
731,bantuan,9,بنتوان,
